# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=30021700  frames=192846
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-3.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
100764,413500
100765,384100
100766,256700
100767,264900
100768,250300
100769,254000
100770,256300
100771,294300
100772,278200
100773,266200
100774,316700
100775,268100
100776,269600
100777,256400
100778,306200
100779,261800
100780,265300
100781,256300
100782,265300
100783,388100
100784,367300
100785,465100
100786,396500
100787,385600
100788,276900
100789,267800
100790,317800
100791,363200
100792,333100
100793,332800
100794,270000
100795,265400
100796,264700
100797,266000
100798,260600
100799,259600
100800,309600
100801,260000
100802,297900
100803,324000
100804,723600
100805,367600
100806,335000
100807,348700
100808,326200
100809,286000
100810,266900
100811,257900
100812,262600
100813,260300
100814,259300
100815,267100
100816,272300
100817,269500
100818,258300
100819,262500
100820,290000
100821,374600
100822,358400
100823,295400
100824,505000
100825,317300
100826,273300
100827,260500
100828,266100
100829,270000
100830,260600
100831,329500
100832,245600
100833,619300
100834,315900
100835,283000
100836,264800
100837,271000
100838,272300
100839,280800
100840,353900
100841,456600
100842,354500
100843,259100
100844,280600
100845,274700
100846,264600
100847,266400
100848,269200
100849,267900
100850,262200
100851,312900
100852,308500
100853,269100
100854,259600
100855,260600
100856,282100
100857,266100
100858,260300
100859,324500
100860,369500
100861,365200
100862,304100
100863,302000
100864,630600
100865,339900
100866,346500
100867,346000
100868,340000
100869,340900
100870,314600
100871,287500
100872,266900
100873,266200
100874,268500
100875,263100
100876,264300
100877,308800
100878,269400
100879,295600
100880,504900
100881,361200
100882,272100
100883,282900
100884,291000
100885,261600
100886,261500
100887,285500
100888,264500
100889,258400
100890,255900
100891,311300
100892,256100
100893,263200
100894,265900
100895,264500
100896,262800
100897,259200
100898,279500
100899,257000
100900,260600
100901,255600
100902,321800
100903,634900
100904,448700
100905,342000
100906,340200
100907,310200
100908,275000
100909,267400
100910,320900
100911,297700
100912,291600
100913,293000
100914,273500
100915,266400
100916,321800
100917,307800
100918,348200
100919,639600
100920,277300
100921,759600
100922,336100
100923,342700
100924,338100
100925,326200
100926,380600
100927,333100
100928,339600
100929,338000
100930,333500
100931,337300
100932,321800
100933,333400
100934,383200
100935,439200
100936,544500
100937,354100
100938,488500
100939,376000
100940,349100
100941,292900
100942,255600
100943,252600
100944,327400
100945,273500
100946,316400
100947,347000
100948,310900
100949,337400
100950,259400
100951,248100
100952,281500
100953,345000
100954,369100
100955,290100
100956,280300
100957,256700
100958,278700
100959,249600
100960,254000
100961,296900
100962,259100
100963,248600
100964,250600
100965,249000
100966,247700
100967,245700
100968,256300
100969,247900
100970,246500
100971,247200
100972,248700
100973,247500
100974,245900
100975,262800
100976,276500
100977,250100
100978,573000
100979,432200
100980,281000
100981,257100
100982,262800
100983,246300
100984,281600
100985,250200
100986,286200
100987,262200
100988,262700
100989,263500
100990,279200
100991,259400
100992,251700
100993,263300
100994,253400
100995,260600
100996,271800
100997,368800
100998,407900
100999,328400
101000,376300
101001,263500
101002,267100
101003,260900
101004,270800
101005,254500
101006,307500
101007,263400
101008,262800
101009,254800
101010,260700
101011,268700
101012,263200
101013,256600
101014,276500
101015,274100
101016,263800
101017,265000
101018,387900
101019,308600
101020,404000
101021,574400
101022,269100
101023,273600
101024,269700
101025,261700
101026,269400
101027,268300
101028,260000
101029,265900
101030,263700
101031,277700
101032,271900
101033,262900
101034,358100
101035,286100
101036,266600
101037,269300
101038,351100
101039,373800
101040,447800
101041,346200
101042,275300
101043,274300
101044,307800
101045,278400
101046,268700
101047,302500
101048,362400
101049,474500
101050,515200
101051,345300
101052,356300
101053,337200
101054,389700
101055,495100
101056,466300
101057,540800
101058,355600
101059,340700
101060,349500
101061,349600
101062,372200
101063,296200
101064,281000
101065,279200
101066,296100
101067,265700
101068,271800
101069,270800
101070,269500
101071,268200
101072,260800
101073,289800
101074,486900
101075,394200
101076,305000
101077,264600
101078,262000
101079,264000
101080,272100
101081,255200
101082,308600
101083,262100
101084,253400
101085,259300
101086,277000
101087,262100
101088,259100
101089,251300
101090,273900
101091,255700
101092,265300
101093,283500
101094,313900
101095,375700
101096,445800
101097,285200
101098,302600
101099,259200
101100,278300
101101,254700
101102,258100
101103,253700
101104,271400
101105,253000
101106,258400
101107,264500
101108,266200
101109,252100
101110,301700
101111,280800
101112,251600
101113,260300
101114,252000
101115,302900
101116,299600
101117,753200
101118,343100
101119,302200
101120,323500
101121,311500
101122,269700
101123,276700
101124,271900
101125,261200
101126,277200
101127,368300
101128,295700
101129,358900
101130,288600
101131,274600
101132,265300
101133,271200
101134,294500
101135,328400
101136,498000
101137,669200
101138,626400
101139,348700
101140,296500
101141,261000
101142,263600
101143,257000
101144,270600
101145,255000
101146,289000
101147,255500
101148,262400
101149,261200
101150,254000
101151,260700
101152,271300
101153,333400
101154,402100
101155,442000
101156,332100
101157,367700
101158,400000
101159,414400
101160,257800
101161,254900
101162,256300
101163,248800
101164,354700
101165,285200
101166,256500
101167,263100
101168,250200
101169,256300
101170,245800
101171,262600
101172,268300
101173,296900
101174,334200
101175,717900
101176,386300
101177,366200
101178,357100
101179,381100
101180,357200
101181,323500
101182,344900
101183,326400
101184,374900
101185,372200
101186,338200
101187,322100
101188,311800
101189,292700
101190,360800
101191,415300
101192,353400
101193,283800
101194,259700
101195,261700
101196,254700
101197,282400
101198,286500
101199,266400
101200,258300
101201,283400
101202,262200
101203,253700
101204,257500
101205,287300
101206,253700
101207,256200
101208,251600
101209,267200
101210,283200
101211,395400
101212,289100
101213,662100
101214,330600
101215,254100
101216,253500
101217,264100
101218,259700
101219,256700
101220,247500
101221,268800
101222,255600
101223,259000
101224,250300
101225,264700
101226,252300
101227,258700
101228,251700
101229,272800
101230,252000
101231,263600
101232,256000
101233,315200
101234,633000
101235,371300
101236,341300
101237,411000
101238,333300
101239,277700
101240,268600
101241,314700
101242,355700
101243,331000
101244,270500
101245,268900
101246,259300
101247,279000
101248,280600
101249,262200
101250,267100
101251,389500
101252,574700
101253,466500
101254,382200
101255,488300
101256,568200
101257,279400
101258,283800
101259,263800
101260,279300
101261,330600
101262,268300
101263,269100
101264,275000
101265,322000
101266,277700
101267,310100
101268,286300
101269,329900
101270,358400
101271,490200
101272,368400
101273,332800
101274,355600
101275,338200
101276,343800
101277,330400
101278,339500
101279,319700
101280,330100
101281,316900
101282,328600
101283,350400
101284,314700
101285,542400
101286,441400
101287,413300
101288,346200
101289,441300
101290,338100
101291,283500
101292,252600
101293,268800
101294,337500
101295,323400
101296,323900
101297,286900
101298,268500
101299,263100
101300,245500
101301,260600
101302,247000
101303,282900
101304,262900
101305,679600
101306,304400
101307,290300
101308,253100
101309,315500
101310,257300
101311,247300
101312,260600
101313,295000
101314,470500
101315,384800
101316,253000
101317,256400
101318,264700
101319,244500
101320,255700
101321,251800
101322,242900
101323,274200
101324,329300
101325,554300
101326,490200
101327,284600
101328,289100
101329,255400
101330,260600
101331,248100
101332,246800
101333,245700
101334,271000
101335,248500
101336,320400
101337,302200
101338,263700
101339,252700
101340,246400
101341,283100
101342,263800
101343,258600
101344,247400
101345,320300
101346,335500
101347,494100
101348,356600
101349,285800
101350,250800
101351,264000
101352,255000
101353,245900
101354,257500
101355,266100
101356,248400
101357,255100
101358,265100
101359,276400
101360,263200
101361,254100
101362,262800
101363,252900
101364,259400
101365,293000
101366,326200
101367,391500
101368,403000
101369,516900
101370,265100
101371,270000
101372,258900
101373,274700
101374,267200
101375,352500
101376,261200
101377,268800
101378,301300
101379,285100
101380,260900
101381,266200
101382,268200
101383,259500
101384,271500
101385,278200
101386,362100
101387,333900
101388,252300
101389,670900
101390,661800
101391,353700
101392,355800
101393,361300
101394,351400
101395,334900
101396,311700
101397,279300
101398,273000
101399,305100
101400,417900
101401,462700
101402,383000
101403,490500
101404,473400
101405,354500
101406,318400
101407,301700
101408,279200
101409,270000
101410,284500
101411,270500
101412,286900
101413,351600
101414,275400
101415,275300
101416,265700
101417,265100
101418,269100
101419,266000
101420,260000
101421,318200
101422,452500
101423,390500
101424,513200
101425,343200
101426,352000
101427,346800
101428,340400
101429,347300
101430,327300
101431,341900
101432,327100
101433,339500
101434,330200
101435,339000
101436,326400
101437,444500
101438,667000
101439,416800
101440,279700
101441,300300
101442,280100
101443,270100
101444,271900
101445,274900
101446,286100
101447,286700
101448,269600
101449,313700
101450,370100
101451,348500
101452,386600
101453,351500
101454,355800
101455,550600
101456,591400
101457,353700
101458,345800
101459,403800
101460,352600
101461,330600
101462,394400
101463,429100
101464,392800
101465,316000
101466,305100
101467,304800
101468,316400
101469,298300
101470,299100
101471,422600
101472,389300
101473,376600
101474,410800
101475,379400
101476,379800
101477,341200
101478,340100
101479,346000
101480,339700
101481,389400
101482,359400
101483,347000
101484,408200
101485,285700
101486,270800
101487,605800
101488,309300
101489,548100
101490,425900
101491,362700
101492,366700
101493,362400
101494,352800
101495,369700
101496,358800
101497,340200
101498,288500
101499,262400
101500,264400
101501,284200
101502,272500
101503,264200
101504,302600
101505,258800
101506,265800
101507,390300
101508,316100
101509,437400
101510,323400
101511,386200
101512,355100
101513,300400
101514,257700
101515,253900
101516,295300
101517,279600
101518,250900
101519,251100
101520,253400
101521,248500
101522,241200
101523,246900
101524,241900
101525,309600
101526,496100
101527,468700
101528,307200
101529,302000
101530,434600
101531,286000
101532,290300
101533,289200
101534,287200
101535,281500
101536,274800
101537,333700
101538,298700
101539,300800
101540,317800
101541,348800
101542,328100
101543,334000
101544,363100
101545,584400
101546,477300
101547,550000
101548,376500
101549,333300
101550,351600
101551,349300
101552,379300
101553,319900
101554,273100
101555,259800
101556,335400
101557,287600
101558,259900
101559,259200
101560,264700
101561,252300
101562,259300
101563,306500
101564,425200
101565,463100
101566,328800
101567,270200
101568,282100
101569,305000
101570,309700
101571,270000
101572,269700
101573,284400
101574,261600
101575,267800
101576,281300
101577,325100
101578,282000
101579,394000
101580,864100
101581,740200
101582,610700
101583,427600
101584,353800
101585,498000
101586,476100
101587,573600
101588,301700
101589,348600
101590,343500
101591,365900
101592,362200
101593,342600
101594,337700
101595,483500
101596,348200
101597,529000
101598,341800
101599,372600
101600,365100
101601,322500
101602,276500
101603,308500
101604,277900
101605,271200
101606,272000
101607,263000
101608,268200
101609,286800
101610,263600
101611,274800
101612,274600
101613,395200
101614,367200
101615,404200
101616,368800
101617,380800
101618,354700
101619,391800
101620,369500
101621,489900
101622,425400
101623,416200
101624,445400
101625,412700
101626,379700
101627,536100
101628,357300
101629,407200
101630,452700
101631,355600
101632,388600
101633,356700
101634,334200
101635,339900
101636,395600
101637,296900
101638,316100
101639,323100
101640,378300
101641,456300
101642,320800
101643,281700
101644,314600
101645,319600
101646,707400
101647,550800
101648,474800
101649,306000
101650,314800
101651,350400
101652,336500
101653,330400
101654,268400
101655,280500
101656,258600
101657,423300
101658,394300
101659,325800
101660,352400
101661,467000
101662,536300
101663,515600
101664,670800
101665,431000
101666,375400
101667,336100
101668,361800
101669,359500
101670,331500
101671,356100
101672,342800
101673,343800
101674,350900
101675,380800
101676,489400
101677,392600
101678,434500
101679,398900
101680,337200
101681,327200
101682,366500
101683,277800
101684,340700
101685,341000
101686,284000
101687,302300
101688,303100
101689,275000
101690,274100
101691,278700
101692,286400
101693,329700
101694,307200
101695,493200
101696,549100
101697,472200
101698,404700
101699,328700
101700,367800
101701,411200
101702,305500
101703,283500
101704,265200
101705,268700
101706,337100
101707,281100
101708,259300
101709,270800
101710,259600
101711,368100
101712,554900
101713,465100
101714,393800
101715,331500
101716,340400
101717,328100
101718,337000
101719,337300
101720,345000
101721,333700
101722,320900
101723,338000
101724,318700
101725,345800
101726,329500
101727,365400
101728,553400
101729,514500
101730,448600
101731,330100
101732,342700
101733,344000
101734,327500
101735,363400
101736,289600
101737,276100
101738,263900
101739,270200
101740,296000
101741,264000
101742,268700
101743,264000
101744,277800
101745,352300
101746,716300
101747,564600
101748,622400
101749,377900
101750,507900
101751,309300
101752,456600
101753,396300
101754,352600
101755,322400
101756,297200
101757,312900
101758,329300
101759,268200
101760,308000
101761,348700
101762,472700
101763,481300
101764,400000
101765,366400
101766,347700
101767,337400
101768,348900
101769,323000
101770,276200
101771,291200
101772,317400
101773,330000
101774,350400
101775,296000
101776,329800
101777,263200
101778,343700
101779,455000
101780,424000
101781,308800
101782,262000
101783,325200
101784,289400
101785,281200
101786,269800
101787,264900
101788,267700
101789,254600
101790,261500
101791,270400
101792,289900
101793,269000
101794,310700
101795,290000
101796,266700
101797,254800
101798,293000
101799,435200
101800,307500
101801,699000
101802,432400
101803,305000
101804,286800
101805,271000
101806,273500
101807,320200
101808,262900
101809,325200
101810,295100
101811,264200
101812,295600
101813,282800
101814,294700
101815,285300
101816,337300
101817,363500
101818,577400
101819,376700
