# straf3 pacing log v2
# present_mode=immediate  build=release
# present_mode_requested=immediate
# warmup_ns=29298700  frames=182304
# cmdline="straf3.exe --exit-after 62000 --pacing-log probes/pacing/results/static/straf3-immediate-1.csv --no-pb"
# host_wddm_driver=32.0.15.6094
# host_workload=static-coil-noghost
# host_window_state=not-checked
# frame_latency=2
# available=[fifo,fifo_relaxed,mailbox,immediate]
# adapter="NVIDIA GeForce RTX 3060 Ti"
# adapter_type=DiscreteGpu
# backend=Vulkan
# gpu_driver=NVIDIA
# gpu_driver_info=560.94
# refresh_mhz=165000
# window_px=1280x720
# monitor_px=1920x1080
# map=Map
# profile=cpm
# command_hz=125
# driven_by=live-input
# warmup_ns is the first-to-second rendered frame: swapchain warm-up, not a frame time, and NOT a data row below
frame,delta_ns
83768,361200
83769,366700
83770,448000
83771,273700
83772,274100
83773,277400
83774,328600
83775,274000
83776,271400
83777,274100
83778,273800
83779,274200
83780,275200
83781,273700
83782,274000
83783,295700
83784,290100
83785,275300
83786,274500
83787,427400
83788,463700
83789,380100
83790,559400
83791,844800
83792,287500
83793,283600
83794,378400
83795,278700
83796,301600
83797,370700
83798,320400
83799,288500
83800,276500
83801,273300
83802,268700
83803,333100
83804,356800
83805,300100
83806,279000
83807,295000
83808,310300
83809,276600
83810,371400
83811,278600
83812,287100
83813,279700
83814,269800
83815,267200
83816,272100
83817,272300
83818,268300
83819,267000
83820,268700
83821,271400
83822,266900
83823,268300
83824,349300
83825,414200
83826,370300
83827,376200
83828,369600
83829,282000
83830,322800
83831,279500
83832,273500
83833,279200
83834,266400
83835,264400
83836,266300
83837,269300
83838,264900
83839,264100
83840,265600
83841,421400
83842,282900
83843,279600
83844,348000
83845,273200
83846,313800
83847,417400
83848,312200
83849,333000
83850,331200
83851,275000
83852,527300
83853,274300
83854,296200
83855,305700
83856,298400
83857,294700
83858,340900
83859,300000
83860,346000
83861,311700
83862,376700
83863,353600
83864,353800
83865,336600
83866,290500
83867,285700
83868,272900
83869,270300
83870,330700
83871,295700
83872,281500
83873,275300
83874,290800
83875,268300
83876,323700
83877,279400
83878,286400
83879,314100
83880,318300
83881,296200
83882,756600
83883,378500
83884,366600
83885,399700
83886,377900
83887,369300
83888,375100
83889,504500
83890,291700
83891,283000
83892,288200
83893,310900
83894,307300
83895,303600
83896,299400
83897,307800
83898,343900
83899,531900
83900,410700
83901,392900
83902,405300
83903,433500
83904,308700
83905,325400
83906,313200
83907,291900
83908,271400
83909,275200
83910,268100
83911,269600
83912,296200
83913,322600
83914,364100
83915,313600
83916,407800
83917,320300
83918,287900
83919,579800
83920,759100
83921,361400
83922,304400
83923,315500
83924,276900
83925,267300
83926,342000
83927,274200
83928,310300
83929,270600
83930,317100
83931,283600
83932,307200
83933,301100
83934,328100
83935,323200
83936,560000
83937,327300
83938,268500
83939,272500
83940,273000
83941,266700
83942,264800
83943,264800
83944,273600
83945,267200
83946,318300
83947,272800
83948,273600
83949,275400
83950,267700
83951,271100
83952,265000
83953,264200
83954,371900
83955,579700
83956,571600
83957,304400
83958,313900
83959,358400
83960,344600
83961,382600
83962,364600
83963,268000
83964,663700
83965,276900
83966,266200
83967,263700
83968,296100
83969,275800
83970,328700
83971,353700
83972,354100
83973,309700
83974,253800
83975,275800
83976,266600
83977,261800
83978,263100
83979,256900
83980,267200
83981,265300
83982,261500
83983,257000
83984,259100
83985,257400
83986,455200
83987,280000
83988,267600
83989,282100
83990,280800
83991,283500
83992,358400
83993,339900
83994,278600
83995,251600
83996,299500
83997,328600
83998,236400
83999,548000
84000,291600
84001,294400
84002,278300
84003,264500
84004,259700
84005,322100
84006,266100
84007,259000
84008,256500
84009,262200
84010,254600
84011,264700
84012,325700
84013,352400
84014,288000
84015,251800
84016,354700
84017,262800
84018,259600
84019,268200
84020,256100
84021,255800
84022,253800
84023,345600
84024,265300
84025,313700
84026,261100
84027,257100
84028,256300
84029,255100
84030,260800
84031,255800
84032,254900
84033,254700
84034,342600
84035,382000
84036,269100
84037,249900
84038,405200
84039,377700
84040,279400
84041,263900
84042,310500
84043,296700
84044,286100
84045,289400
84046,285400
84047,284500
84048,282800
84049,282900
84050,282800
84051,279900
84052,362800
84053,284700
84054,426700
84055,393200
84056,304600
84057,296900
84058,306500
84059,260200
84060,515700
84061,268200
84062,262000
84063,256300
84064,255800
84065,262600
84066,254300
84067,258900
84068,254900
84069,260700
84070,254000
84071,266400
84072,303400
84073,293500
84074,376300
84075,349200
84076,341900
84077,386500
84078,477700
84079,270400
84080,270600
84081,270200
84082,267800
84083,266600
84084,268600
84085,284800
84086,272000
84087,269800
84088,274600
84089,299600
84090,273900
84091,271900
84092,343300
84093,277900
84094,360800
84095,350900
84096,378100
84097,423600
84098,369700
84099,318100
84100,289900
84101,285100
84102,294900
84103,282500
84104,355000
84105,284300
84106,286100
84107,293700
84108,296800
84109,280800
84110,281700
84111,390500
84112,530900
84113,382700
84114,367100
84115,482000
84116,315400
84117,291900
84118,540500
84119,292000
84120,294400
84121,311800
84122,328100
84123,311200
84124,298500
84125,363300
84126,349800
84127,293600
84128,409400
84129,379200
84130,419800
84131,466100
84132,374100
84133,375800
84134,323600
84135,320900
84136,311800
84137,307500
84138,419600
84139,340700
84140,348300
84141,336700
84142,279900
84143,276500
84144,282500
84145,290700
84146,279000
84147,382900
84148,355500
84149,353500
84150,468300
84151,368400
84152,673200
84153,311600
84154,286500
84155,269700
84156,267200
84157,298200
84158,301700
84159,268900
84160,265400
84161,307000
84162,295200
84163,268600
84164,269500
84165,273300
84166,328800
84167,277100
84168,293200
84169,341400
84170,269900
84171,427100
84172,312400
84173,343700
84174,335000
84175,323800
84176,277500
84177,269800
84178,262400
84179,263000
84180,264400
84181,277800
84182,261200
84183,262400
84184,270100
84185,270100
84186,436300
84187,509300
84188,374400
84189,390100
84190,306000
84191,270400
84192,268900
84193,323900
84194,288800
84195,281900
84196,318200
84197,318400
84198,305500
84199,296600
84200,329600
84201,362700
84202,308600
84203,303000
84204,401200
84205,350600
84206,357600
84207,361900
84208,407000
84209,393300
84210,418000
84211,397200
84212,351400
84213,318600
84214,274600
84215,265100
84216,274300
84217,323000
84218,292600
84219,265100
84220,263400
84221,305400
84222,263600
84223,472700
84224,298900
84225,329400
84226,259300
84227,321800
84228,266100
84229,269200
84230,289000
84231,282200
84232,287600
84233,261600
84234,304600
84235,291100
84236,310000
84237,388200
84238,304600
84239,289500
84240,301900
84241,269500
84242,402500
84243,427400
84244,265100
84245,290500
84246,436500
84247,288400
84248,301900
84249,315800
84250,259700
84251,745600
84252,350800
84253,326600
84254,367400
84255,323700
84256,336800
84257,375300
84258,288200
84259,268100
84260,341100
84261,282800
84262,283400
84263,287400
84264,390500
84265,373800
84266,354400
84267,362300
84268,344700
84269,279900
84270,265700
84271,286500
84272,293400
84273,322200
84274,275700
84275,344700
84276,310000
84277,295600
84278,291700
84279,353700
84280,326200
84281,306800
84282,302600
84283,375400
84284,331500
84285,433400
84286,336600
84287,330100
84288,311000
84289,403200
84290,308200
84291,346100
84292,358900
84293,346700
84294,370500
84295,288800
84296,403400
84297,364800
84298,465200
84299,423100
84300,324800
84301,300300
84302,298500
84303,287400
84304,283800
84305,266700
84306,289500
84307,268600
84308,263100
84309,281800
84310,325500
84311,261700
84312,265100
84313,278100
84314,273000
84315,262500
84316,453400
84317,313900
84318,294500
84319,269700
84320,286600
84321,279100
84322,275000
84323,274600
84324,268400
84325,363600
84326,278000
84327,493700
84328,276900
84329,304800
84330,260400
84331,271700
84332,264900
84333,444200
84334,297000
84335,282300
84336,475100
84337,348000
84338,345400
84339,373700
84340,318000
84341,301700
84342,292300
84343,281200
84344,273200
84345,326000
84346,360600
84347,327600
84348,277700
84349,700500
84350,392700
84351,389300
84352,392800
84353,348500
84354,292200
84355,282900
84356,273300
84357,325900
84358,275600
84359,349100
84360,369600
84361,395300
84362,376700
84363,337100
84364,376700
84365,349300
84366,356900
84367,280000
84368,267700
84369,278000
84370,286600
84371,374900
84372,441000
84373,446200
84374,403800
84375,355700
84376,326100
84377,338000
84378,283500
84379,390700
84380,391900
84381,381600
84382,300100
84383,295500
84384,330900
84385,344700
84386,335100
84387,374000
84388,501400
84389,418000
84390,338700
84391,368300
84392,300000
84393,303400
84394,342600
84395,265700
84396,391200
84397,356700
84398,357200
84399,371400
84400,342500
84401,401400
84402,305800
84403,291700
84404,286900
84405,426200
84406,376000
84407,335800
84408,340500
84409,362100
84410,279300
84411,241900
84412,558800
84413,294000
84414,332000
84415,299000
84416,299200
84417,292000
84418,350700
84419,298600
84420,311500
84421,288100
84422,271900
84423,365200
84424,349400
84425,471400
84426,282000
84427,301600
84428,284100
84429,304000
84430,320300
84431,282400
84432,417200
84433,353900
84434,274700
84435,266700
84436,323400
84437,306400
84438,354800
84439,289200
84440,690100
84441,422300
84442,429500
84443,361800
84444,405000
84445,361300
84446,403900
84447,408700
84448,367500
84449,375700
84450,360700
84451,395300
84452,300600
84453,321500
84454,369200
84455,394900
84456,407300
84457,444800
84458,398100
84459,353600
84460,355500
84461,395100
84462,518400
84463,365000
84464,344400
84465,351500
84466,464600
84467,389800
84468,393200
84469,313300
84470,301100
84471,297800
84472,336100
84473,334400
84474,277200
84475,324500
84476,310900
84477,448300
84478,395800
84479,345100
84480,357800
84481,326600
84482,323100
84483,302500
84484,289900
84485,375800
84486,305800
84487,299300
84488,301200
84489,282400
84490,316100
84491,405100
84492,402400
84493,382000
84494,370900
84495,456400
84496,412500
84497,360900
84498,387000
84499,366200
84500,377900
84501,351400
84502,386900
84503,448300
84504,380900
84505,368300
84506,333900
84507,456100
84508,422000
84509,434500
84510,513400
84511,383900
84512,271000
84513,589700
84514,382600
84515,342600
84516,341800
84517,349900
84518,366200
84519,315800
84520,297200
84521,398400
84522,432800
84523,414000
84524,390500
84525,319900
84526,500600
84527,513700
84528,364400
84529,344100
84530,439800
84531,388100
84532,364500
84533,585700
84534,344600
84535,347700
84536,301300
84537,440700
84538,347000
84539,338800
84540,354300
84541,354400
84542,343900
84543,316000
84544,291600
84545,285100
84546,290200
84547,280500
84548,285000
84549,483400
84550,340900
84551,314000
84552,297900
84553,289900
84554,291800
84555,273800
84556,412700
84557,317300
84558,418700
84559,410800
84560,459300
84561,337000
84562,292100
84563,311200
84564,354100
84565,304100
84566,301800
84567,298400
84568,290200
84569,304900
84570,351400
84571,290400
84572,276100
84573,395400
84574,333700
84575,369400
84576,422200
84577,374600
84578,381500
84579,304300
84580,288300
84581,289100
84582,305700
84583,283800
84584,284600
84585,305000
84586,304300
84587,290800
84588,301800
84589,305800
84590,284500
84591,297600
84592,315900
84593,365500
84594,335500
84595,395500
84596,411500
84597,531200
84598,530400
84599,373500
84600,352000
84601,340300
84602,368800
84603,335900
84604,336000
84605,340500
84606,297100
84607,293400
84608,303500
84609,378000
84610,338000
84611,362500
84612,448300
84613,300600
84614,282200
84615,271600
84616,267400
84617,269800
84618,290100
84619,319400
84620,341800
84621,431600
84622,311800
84623,276600
84624,271800
84625,277700
84626,284100
84627,272900
84628,266300
84629,322900
84630,379900
84631,339800
84632,272500
84633,324700
84634,282000
84635,325400
84636,318400
84637,375800
84638,435000
84639,433100
84640,349300
84641,776200
84642,292500
84643,278000
84644,346300
84645,276100
84646,478200
84647,470100
84648,357900
84649,350400
84650,348600
84651,280500
84652,552900
84653,389200
84654,389500
84655,317900
84656,360600
84657,301000
84658,388400
84659,384900
84660,382700
84661,546100
84662,431500
84663,371100
84664,390100
84665,426800
84666,350800
84667,343600
84668,351600
84669,373500
84670,368400
84671,421100
84672,365600
84673,356600
84674,380200
84675,329900
84676,316500
84677,445600
84678,422700
84679,376800
84680,357700
84681,402300
84682,563500
84683,451500
84684,464800
84685,517400
84686,442100
84687,383500
84688,359700
84689,350700
84690,344200
84691,525800
84692,477400
84693,439600
84694,385200
84695,370500
84696,373200
84697,349900
84698,313300
84699,284600
84700,292800
84701,334200
84702,316700
84703,307400
84704,313600
84705,304800
84706,290900
84707,428100
84708,478300
84709,440400
84710,360300
84711,316200
84712,363700
84713,307700
84714,356200
84715,410800
84716,350300
84717,416400
84718,425300
84719,396800
84720,372600
84721,364000
84722,428100
84723,364800
84724,422500
84725,351100
84726,323500
84727,368900
84728,426500
84729,420000
84730,464100
84731,358400
84732,307000
84733,422500
84734,422900
84735,386800
84736,620000
84737,401900
84738,377600
84739,503800
84740,544900
84741,378600
84742,373500
84743,356500
84744,426800
84745,350900
84746,327600
84747,515900
84748,384000
84749,389200
84750,306700
84751,279300
84752,275500
84753,314800
84754,306600
84755,367300
84756,336700
84757,297000
84758,345600
84759,474000
84760,354600
84761,494300
84762,356400
84763,289100
84764,285900
84765,302500
84766,271200
84767,299300
84768,337800
84769,319800
84770,442700
84771,447700
84772,572100
84773,653100
84774,486800
84775,483100
84776,392200
84777,444500
84778,320800
84779,327600
84780,302600
84781,403800
84782,411100
84783,412100
84784,429100
84785,351000
84786,365300
84787,423900
84788,341700
84789,383000
84790,319000
84791,280400
84792,351800
84793,542500
84794,387800
84795,361000
84796,391200
84797,386200
84798,407600
84799,416900
84800,502200
84801,403400
84802,454900
84803,399600
84804,386800
84805,509100
84806,363800
84807,376200
84808,412700
84809,475600
84810,452300
84811,305800
84812,324900
84813,291200
84814,391900
84815,386000
84816,404700
84817,454400
84818,387700
84819,378100
84820,358300
84821,456100
84822,314600
84823,292600
84824,294700
84825,299500
84826,276100
84827,465600
84828,824000
84829,405500
84830,521800
84831,376800
84832,417200
84833,400500
84834,344400
84835,379600
84836,370100
84837,353900
84838,475900
84839,363700
84840,290100
84841,328900
84842,298800
84843,296200
84844,390900
84845,518900
84846,513700
84847,364400
84848,516300
84849,450700
84850,439500
84851,365200
84852,294300
84853,304200
84854,271100
84855,306900
84856,270100
84857,286900
84858,269700
84859,324200
84860,309600
84861,293300
84862,308900
84863,285200
84864,400000
84865,342200
84866,357900
84867,308600
84868,276500
84869,418400
84870,400600
84871,276600
84872,269200
84873,446000
84874,439400
84875,374400
84876,370600
84877,277900
84878,267900
84879,278400
84880,264900
84881,323700
84882,304500
84883,314000
84884,354900
84885,435000
84886,419100
84887,372900
84888,407000
84889,267300
84890,282200
84891,278300
84892,297700
84893,358300
84894,318800
84895,363500
84896,307700
84897,294600
84898,349700
84899,272500
84900,280200
84901,261100
84902,270200
84903,356500
84904,321000
84905,370500
84906,402700
84907,297000
84908,267700
84909,267700
84910,280500
84911,264300
84912,263600
84913,270300
84914,264900
84915,295400
84916,275200
84917,289800
84918,263200
84919,259100
84920,260200
84921,266700
84922,264200
84923,258400
84924,353200
84925,262500
84926,331900
84927,274500
84928,398600
84929,289000
84930,323400
84931,480400
84932,396700
84933,459800
84934,395400
84935,403100
84936,277000
84937,263300
84938,259200
84939,262700
84940,264800
84941,256300
84942,252500
84943,317400
84944,288100
84945,256100
84946,253900
84947,499900
84948,382700
84949,411400
84950,458800
84951,316400
84952,280700
84953,390200
84954,264700
84955,273800
84956,262300
84957,264900
84958,359800
84959,284000
84960,285600
84961,371900
84962,400600
